"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
930,90,9.86543808156973,4.81843292759788,19,3,"baseline"
931,0,2.38469780806067,4.43560455355661,6,7,"baseline"
932,40,4.17600759000615,4.46422588892726,11,2,"baseline"
933,0,7.91545677053014,4.91569360097533,9,12,"baseline"
934,25,5.26288782252635,5.03458731589007,8,14,"baseline"
935,30,12.9318415612666,2.37447035856419,11,16,"baseline"
936,25,10.0518339910433,5.04311355794513,17,18,"baseline"
937,0,4.25824719670258,4.35130616091019,2,17,"baseline"
938,0,6.46005977299834,5.14343319448924,1,10,"baseline"
939,0,4.23287054145186,3.80049570073505,9,1,"baseline"
940,30,4.32463026997863,1.33041607362677,21,2,"baseline"
941,20,4.18287652051004,4.08150939447193,11,15,"baseline"
942,0,7.83908381887109,1.29045708656886,10,14,"baseline"
943,0,3.8927108387886,4.61648263267749,20,18,"baseline"
944,0,7.78674440762728,1.36776069148858,13,17,"baseline"
945,0,17.9082895517189,5.10918900328122,18,7,"baseline"
946,15,10.2112853738681,1.15393571789444,20,4,"baseline"
947,0,1.21307311517534,2.20259205491437,3,2,"baseline"
948,0,8.19476758310538,1.73727999860522,20,19,"baseline"
949,0,4.37032279451529,4.73527608065,18,1,"baseline"
950,10,3.31910318677671,4.05561271330264,5,1,"baseline"
951,20,4.57584232049132,5.46448823318314,18,15,"baseline"
952,0,11.7545111531383,4.68535981190562,11,7,"baseline"
953,100,10.2419688384044,2.37655199590131,13,11,"baseline"
954,110,4.41958016168256,5.0246981418177,18,4,"baseline"
955,10,4.41665502461735,4.99637845869208,14,19,"baseline"
956,0,8.19122374402848,4.54351826660734,10,19,"baseline"
957,0,8.5437141763467,3.0511185083842,2,1,"baseline"
958,0,2.7064853688251,5.10413148482099,6,10,"baseline"
959,0,5.13728751692228,4.6443603068088,9,7,"baseline"
960,5,5.05098469954269,4.74640251622498,6,6,"baseline"
961,15,6.29339929822263,5.47068171777235,15,12,"baseline"
962,0,5.10034226859703,1.91392897173829,18,20,"baseline"
963,30,5.78352419073544,3.09512258389058,11,6,"baseline"
964,0,4.6915263785192,2.85935472270995,5,14,"baseline"
965,0,3.73900891017539,2.76308780665792,5,7,"baseline"
966,20,9.78849623194963,3.87408145588855,20,19,"baseline"
967,10,6.01594629646035,4.08144530110504,10,15,"baseline"
968,15,3.59264326525034,2.59187161973078,13,6,"baseline"
969,20,7.58744083344783,1.82321398047764,13,16,"baseline"
970,20,3.71638327269368,4.2442103185442,15,20,"baseline"
971,0,8.82375832909504,1.75064335295685,20,13,"baseline"
972,0,16.1619735968932,6.06608082381499,17,20,"baseline"
973,5,6.82989631604404,4.55534392582209,19,14,"baseline"
974,0,1.39869019933521,3.89136830386373,16,17,"baseline"
975,0,7.56330118484237,2.00741234821044,14,14,"baseline"
976,5,2.70513230723337,2.39860977522207,15,6,"baseline"
977,0,2.97007589356641,4.50415578585917,1,11,"baseline"
978,0,3.09777351718696,5.17812150129359,7,14,"baseline"
979,40,5.50293855365295,3.98404907081254,20,17,"baseline"
980,35,4.20603289955235,2.56054410973995,13,11,"baseline"
981,10,7.58030685667898,4.7092886020072,7,16,"baseline"
982,0,10.4900302627145,5.34432358770618,19,10,"baseline"
983,0,4.47978528554399,1.4603966317016,17,18,"baseline"
984,40,4.46905868371124,3.04563926428884,5,18,"baseline"
985,0,7.66170312907603,5.27374931378725,19,10,"baseline"
986,0,6.8944133534587,4.30271377451082,18,20,"baseline"
987,30,1.16859957841461,5.186041395989,21,10,"baseline"
988,0,10.7591496338089,5.27050642524507,11,7,"baseline"
989,55,10.4732275065772,2.99358827476191,21,16,"baseline"
990,5,9.92897414763239,4.96981991973662,12,11,"baseline"
991,30,6.37538336908254,4.70746499708673,20,6,"baseline"
992,0,10.0065982720221,4.61485036866429,8,15,"baseline"
993,0,2.85744810903882,4.13866319440282,2,11,"baseline"
994,60,12.0788397113402,4.44332811733119,7,4,"baseline"
995,0,8.08491760583242,2.56366421703066,2,9,"baseline"
996,0,1.06822360310723,0.124942718788603,10,3,"baseline"
997,0,6.52517131693702,4.65323987430129,13,12,"baseline"
998,5,3.74058471081267,2.69269673543298,15,19,"baseline"
999,0,4.51580654210851,4.31970165615857,7,12,"baseline"
1000,0,11.280115386788,5.64711227577326,20,4,"baseline"
1,0,3.98371651459156,5.64474886871073,2,16,"corridor"
2,0,8.08440165194831,4.15191498077006,15,16,"corridor"
3,10,2.11963061600493,4.31669185581687,3,17,"corridor"
4,0,10.723709705915,4.8370562989932,20,14,"corridor"
5,0,8.86631148853598,4.50893006728715,20,10,"corridor"
6,0,9.96588798247984,2.38783145563323,15,4,"corridor"
7,5,2.89848585540955,4.88483239173352,4,3,"corridor"
8,0,3.77465787063291,5.87292617462855,11,7,"corridor"
9,0,3.1137818450577,4.09458703214518,11,9,"corridor"
10,0,4.39157788623343,1.67899697952353,17,10,"corridor"
11,30,6.32751510950969,2.40261439350479,4,17,"corridor"
12,100,8.01595456975108,5.46442874361944,2,18,"corridor"
13,0,10.5402041526917,5.19853987902384,1,13,"corridor"
14,0,4.37680007237946,4.20010038774853,14,2,"corridor"
15,0,6.70138390107763,4.99035622329323,11,3,"corridor"
16,0,5.1711169456458,4.547209982805,14,18,"corridor"
17,0,1.54857323610443,2.58411345355487,11,2,"corridor"
18,0,7.15004959353901,5.15815769317228,17,19,"corridor"
19,20,3.62344469757709,4.06559910267013,6,5,"corridor"
20,0,2.413589169522,4.91931162852641,12,20,"corridor"
21,5,3.98054020232368,3.32832628322357,7,6,"corridor"
22,0,2.78801854236546,4.95967147708182,6,11,"corridor"
23,40,17.4809016852772,4.60126292305835,7,7,"corridor"
24,5,7.66541504524498,3.00097259222266,11,10,"corridor"
25,0,5.77393750177878,4.15950056942599,10,15,"corridor"
26,10,6.7805321175361,2.55618945465966,6,17,"corridor"
27,0,3.92158012804894,5.7357685945848,11,6,"corridor"
28,0,8.80308297026705,2.08849733303981,18,10,"corridor"
29,0,10.0336180105586,4.08953975557442,14,16,"corridor"
30,0,10.1160296491634,4.8148719465373,20,6,"corridor"
31,0,7.50272581251862,2.13045810112566,19,14,"corridor"
32,0,5.44758730536435,5.27435927455457,4,21,"corridor"
33,20,4.8080702618693,2.45037656950541,9,11,"corridor"
34,0,6.64610779393901,4.88404999388636,6,8,"corridor"
35,0,5.2884399527371,4.4768617604506,1,14,"corridor"
36,25,9.58471179169696,2.04424786034023,5,5,"corridor"
37,0,3.01298512211004,4.75691884474085,11,12,"corridor"
38,0,8.74525240832638,4.46810641664681,19,12,"corridor"
39,0,6.27388219691677,4.03561614898262,18,12,"corridor"
40,0,3.78111915060622,5.50576184231463,8,20,"corridor"
41,0,5.98554322023002,4.89406525686798,13,13,"corridor"
42,0,7.23191219012911,5.00963910010245,20,10,"corridor"
43,0,2.71328208201031,2.86057375771623,15,2,"corridor"
44,30,0.452531516315325,5.09484799540639,4,13,"corridor"
45,0,5.64091237112091,2.21920390956194,20,7,"corridor"
46,0,4.62407440643771,3.98035557131775,14,17,"corridor"
47,0,10.6222207182941,4.59798795857436,19,9,"corridor"
48,0,11.9707243671107,2.2413812926761,3,7,"corridor"
49,0,9.08641904713578,4.4960341927965,1,5,"corridor"
50,0,6.7230509524347,4.74267986808746,4,9,"corridor"
51,10,3.4859312683871,3.74296886254562,9,3,"corridor"
52,5,11.2428269410183,4.03880319209004,2,5,"corridor"
53,40,3.50206972683672,3.75792552047617,11,18,"corridor"
54,0,9.04045936130753,4.29008402383673,9,18,"corridor"
55,0,3.681646982235,3.77959494039735,9,18,"corridor"
56,0,4.65272804834288,1.62210435728317,15,3,"corridor"
57,0,4.13849373209162,4.58238750989592,12,19,"corridor"
58,0,2.60119224103708,4.69164359657618,12,3,"corridor"
59,0,2.60099885648053,5.43209612113308,15,7,"corridor"
60,0,10.1861959425591,3.50073662823505,13,11,"corridor"
61,0,7.36490751828653,3.32776722176499,12,2,"corridor"
62,0,1.22734536894171,1.74519199500591,12,5,"corridor"
63,0,2.0267097521905,1.78939136568711,15,11,"corridor"
64,0,13.5616629731915,5.62404211617994,19,15,"corridor"
65,10,10.8531318839805,4.90078959931812,6,9,"corridor"
66,0,3.59693299725127,2.10793007849166,14,10,"corridor"
67,0,3.51101850892445,4.54730423422809,4,8,"corridor"
68,5,1.03842634298131,2.12129970291018,1,5,"corridor"
69,0,7.20911343879305,5.37923389671782,11,14,"corridor"
70,35,3.37526875030404,5.62624954399103,8,6,"corridor"
71,0,3.66605550723766,4.6563344770782,21,12,"corridor"
72,0,1.8817036683308,3.8032337216189,12,3,"corridor"
73,5,6.22237309232091,5.67422911254407,7,6,"corridor"
74,0,8.6098160184188,4.76330196008608,18,17,"corridor"
75,0,7.52235157256265,4.55216079748345,15,8,"corridor"
76,0,14.5646338706145,5.92959791233104,11,12,"corridor"
77,0,5.6649577510505,3.44096498906636,12,1,"corridor"
78,0,10.8195785044737,4.47201861215403,14,9,"corridor"
79,0,4.82172386320658,1.99782475031136,20,11,"corridor"
80,0,4.43507105095368,4.91880001827865,6,9,"corridor"
81,0,5.84271594219325,4.51092037757442,11,2,"corridor"
82,0,8.15906639048724,4.79546958881979,14,1,"corridor"
83,0,6.49741686153143,5.14363344603052,12,18,"corridor"
84,0,2.65042158758255,5.99010896296204,16,10,"corridor"
85,0,9.06802081496471,2.13615233566195,13,1,"corridor"
86,0,6.02927536652994,3.21045446925225,11,11,"corridor"
87,0,2.4523282514931,1.61868212083614,10,10,"corridor"
88,0,3.32633654017027,5.3658496913948,2,11,"corridor"
89,0,5.6724731665965,3.96733030172299,17,8,"corridor"
90,0,5.32558480367667,2.45093822471775,16,20,"corridor"
91,0,4.97667927892309,4.33171222382978,8,10,"corridor"
92,0,5.31282204000791,5.72002531975135,3,12,"corridor"
93,0,2.15185911953723,5.92477393996466,10,8,"corridor"
94,0,2.75912547993077,4.78762297169098,15,10,"corridor"
95,0,1.49219007247853,5.86164532951321,16,13,"corridor"
96,0,7.86777716351277,5.87283908418945,1,7,"corridor"
97,0,1.74744289237463,3.29230162562341,7,1,"corridor"
98,0,4.96949162235067,4.9482629470136,20,21,"corridor"
99,0,6.94568554072898,4.41370213759879,9,11,"corridor"
100,0,5.40405407114642,4.74195527305946,18,1,"corridor"
101,0,3.78873563473898,3.89815120399874,13,4,"corridor"
102,80,5.06327941153332,1.61584689928636,4,17,"corridor"
103,0,1.5939682376872,4.84268366354409,15,5,"corridor"
104,0,10.6548973215439,0.174591639253998,4,1,"corridor"
105,0,10.7707780705348,5.5312078393854,12,9,"corridor"
106,5,7.77771677088476,2.01999456721322,6,3,"corridor"
107,0,10.9608238204186,1.4223924923338,3,9,"corridor"
108,0,7.3404151371258,3.18519479966848,3,15,"corridor"
109,0,5.41990074296585,4.28162959643018,12,3,"corridor"
110,0,8.04547234237543,5.83867457520337,19,20,"corridor"
111,0,7.93209725962011,4.23305880270166,14,3,"corridor"
112,0,7.42904065692369,3.0950727086245,12,15,"corridor"
113,15,0.852150422207328,1.10804421327764,6,4,"corridor"
114,0,2.92959238859388,5.11096415050323,14,14,"corridor"
115,0,2.33238840141518,0.88683595358,5,12,"corridor"
116,0,3.61801271362395,5.28636874503722,5,9,"corridor"
117,0,16.5569805126964,4.52335299418566,12,6,"corridor"
118,0,5.67574758627751,2.22352026105816,4,10,"corridor"
119,0,12.2039256940008,3.92519501775071,7,13,"corridor"
120,0,5.69460190364587,4.17591962171113,13,20,"corridor"
121,0,3.30444566070374,1.96343041835795,1,6,"corridor"
122,20,5.9031411841366,5.37264089797868,5,19,"corridor"
123,0,4.59381907218161,5.10386342117506,9,14,"corridor"
124,0,4.25852273606047,4.91459517771302,11,21,"corridor"
125,0,0.895686481779268,1.68312792370823,2,20,"corridor"
126,0,8.33245899981526,4.78873929229307,20,15,"corridor"
127,0,5.13158874836193,2.50919700763562,14,12,"corridor"
128,20,4.53336050522439,5.10277285817159,10,2,"corridor"
129,15,1.27924508037221,2.41465256790307,4,3,"corridor"
130,0,5.62919528829034,4.24846402935118,2,13,"corridor"
131,5,13.4540417044017,1.69202272017792,9,7,"corridor"
132,0,3.65372734287331,2.94839062633843,13,16,"corridor"
133,0,9.7588926697717,4.55785575031252,15,16,"corridor"
134,0,2.10982712733086,3.05456490931207,19,11,"corridor"
135,0,5.28113251833093,4.92944934506585,12,5,"corridor"
136,0,2.96455475605824,5.56978459707363,17,2,"corridor"
137,0,7.54905052609949,5.26164348381656,7,11,"corridor"
138,0,2.47647457134448,1.73949885765818,9,8,"corridor"
139,0,8.73528932982954,5.25734390321319,10,13,"corridor"
140,30,3.4312257792378,4.41568907439697,2,16,"corridor"
141,0,10.2264139659345,4.39084406455401,16,1,"corridor"
142,0,5.59909348828085,3.53226093289173,17,20,"corridor"
143,0,7.73507097420907,4.12278941996211,21,18,"corridor"
144,0,13.0334919840853,1.45871151684695,10,8,"corridor"
145,30,11.7507711813602,5.00666877514221,2,18,"corridor"
146,0,0.667456018352951,5.81339113466373,21,1,"corridor"
147,0,8.23141979786263,2.1884463363627,19,12,"corridor"
148,0,5.3805393262365,4.13985011250558,2,5,"corridor"
149,0,3.122849519938,4.54708309514248,4,15,"corridor"
150,0,5.9313003525304,4.90727793358329,18,19,"corridor"
151,0,8.59452426961933,4.6975296460052,18,21,"corridor"
152,0,10.5254369926728,4.98199432838103,9,1,"corridor"
153,0,3.10602803083183,4.43504293784306,8,21,"corridor"
154,0,4.97161268725188,5.16976280870907,15,10,"corridor"
155,0,4.76633297816925,2.54948777866224,16,18,"corridor"
156,0,7.23129884069987,5.2677224497156,12,14,"corridor"
157,0,4.55709125117513,5.87925482845952,9,11,"corridor"
158,0,8.04717111431021,5.03715241254235,6,7,"corridor"
159,0,14.2494699962234,4.64730614983499,20,1,"corridor"
160,10,7.6241646411343,3.14693642269351,3,17,"corridor"
161,10,13.2525912034038,2.6584069670122,2,19,"corridor"
162,0,5.26138993941619,2.78037301031318,13,19,"corridor"
163,0,5.36004950789535,2.32648997955453,15,13,"corridor"
164,0,8.07627055556738,4.13325565962587,12,18,"corridor"
165,0,1.41417214344756,6.20214329995755,16,14,"corridor"
166,0,3.47018769365967,3.79373954566836,11,13,"corridor"
167,0,3.04280212232824,1.63946989123308,16,1,"corridor"
168,10,6.01985190374534,4.49771317070981,4,3,"corridor"
169,0,6.21420951787594,4.33701089994662,16,10,"corridor"
170,0,8.35153893941875,4.4770216281383,2,3,"corridor"
171,0,2.29369276072556,2.49535405899839,21,15,"corridor"
172,20,2.47505658494846,4.34750978316439,6,14,"corridor"
173,0,6.28803539975846,4.77718924099279,18,6,"corridor"
174,5,4.7068436130082,0.976414678813466,6,6,"corridor"
175,0,5.86052961466704,5.33729632612396,17,9,"corridor"
176,0,0.731130404970487,5.51398558655801,13,9,"corridor"
177,0,1.78617973053639,2.50763531479056,5,21,"corridor"
178,10,5.59117211960474,3.48199716843847,3,18,"corridor"
179,60,10.2486534845308,4.1346975526465,17,12,"corridor"
180,0,7.84385538083413,4.16790526493243,4,14,"corridor"
181,0,6.32427580209556,2.96713500300268,4,12,"corridor"
182,0,4.18249221190067,4.75414016497483,12,8,"corridor"
183,0,8.97037087720766,5.49244430509432,14,21,"corridor"
184,110,4.27539895418325,4.57269495055049,6,15,"corridor"
185,0,7.75265471667854,4.50246448432395,8,20,"corridor"
186,0,11.2097990712471,2.10688247115175,11,16,"corridor"
187,0,12.0411118816797,4.00809871696541,19,12,"corridor"
188,0,5.6127585872376,5.2100239410154,2,21,"corridor"
189,0,5.4273560019716,4.45462255002964,9,18,"corridor"
190,0,5.19953405384936,2.43836905933299,18,17,"corridor"
191,5,2.95541259850942,5.05413627555413,3,3,"corridor"
192,0,10.9881016702328,4.76703263086635,16,18,"corridor"
193,0,6.12275052570902,1.74457721099769,18,19,"corridor"
194,0,10.9051117015764,6.00468794810958,14,15,"corridor"
195,5,6.85676642570652,4.10511562137746,5,3,"corridor"
196,0,6.73870400377743,4.60380308280906,11,16,"corridor"
197,30,3.9247495168005,5.4714326555662,7,20,"corridor"
198,20,3.53280117301125,3.59505176872494,1,12,"corridor"
199,0,2.13190025804524,5.69454673325453,10,18,"corridor"
200,0,5.24415989679313,4.84215957460511,20,15,"corridor"
201,0,2.93915592804592,4.11380798509502,8,18,"corridor"
202,0,6.09235944511836,4.59534315921928,8,13,"corridor"
203,0,3.41566470968882,5.70068009483651,8,9,"corridor"
204,0,4.23333674271196,5.20070412880782,20,20,"corridor"
205,0,2.00507206951318,2.56528482158677,12,2,"corridor"
206,0,12.9679234843691,5.29414850095814,20,11,"corridor"
207,0,9.4547409875061,4.63262688311604,20,11,"corridor"
208,0,4.67601773175843,4.45314507591549,12,6,"corridor"
209,0,6.04136623037787,3.47759040860495,2,17,"corridor"
210,0,7.77726495947485,4.88858538664367,10,7,"corridor"
211,0,3.05149545660082,4.09626575697366,19,5,"corridor"
212,0,9.04673246715905,5.21658760824706,2,1,"corridor"
213,0,7.9411098908698,4.07496578384714,11,8,"corridor"
214,15,7.35110595303166,3.01489721265042,9,4,"corridor"
215,0,3.63739854490759,3.11057951445378,8,12,"corridor"
216,10,11.7050143333493,2.83048347996966,3,15,"corridor"
217,0,5.5450785001375,5.1160946349285,6,11,"corridor"
218,0,5.35976875125159,5.83567941867165,12,3,"corridor"
219,0,2.82499794693733,0.926650736414089,4,1,"corridor"
220,0,6.97264198161325,4.7112684685223,15,8,"corridor"
221,0,12.9654477483806,2.47525492656599,10,7,"corridor"
222,0,7.85061242231773,4.49070532058759,15,7,"corridor"
223,0,4.75951472719634,2.13774548709739,15,19,"corridor"
224,0,5.17264606556172,3.93738853064232,7,20,"corridor"
225,5,2.85541672281246,1.60838390316547,5,3,"corridor"
226,0,1.62633277349287,2.33032999468372,14,21,"corridor"
227,0,4.10291157161493,5.20583491605713,1,18,"corridor"
228,10,1.17068756784797,2.83900395666458,2,6,"corridor"
229,0,1.95193863788211,4.3319883949677,21,15,"corridor"
230,0,3.45808240893241,4.19748573913506,10,10,"corridor"
231,0,6.07886023484272,4.97866255732511,18,18,"corridor"
232,10,1.77982836899243,5.41631962196714,3,19,"corridor"
233,0,6.21211572412405,4.30465741039677,9,18,"corridor"
234,40,2.68253182107994,4.24651441744488,9,15,"corridor"
235,5,3.26825508271623,5.29748012864809,4,6,"corridor"
236,0,8.32347741184655,2.27384822567133,14,9,"corridor"
237,20,6.46282940670484,2.46530756492702,8,19,"corridor"
238,0,2.08036821717369,1.21758123143126,18,21,"corridor"
239,0,1.97660995632696,4.72183994758684,10,1,"corridor"
240,0,15.2195999176571,5.44902200577554,3,21,"corridor"
241,0,0.961285605618089,2.33606151315018,5,14,"corridor"
242,0,6.60343985191406,5.01909984106029,19,21,"corridor"
243,0,7.84061709625069,3.91716208922699,19,3,"corridor"
244,0,5.35225930581045,4.21858294011245,15,12,"corridor"
245,0,9.84479515429358,4.82639455495734,11,8,"corridor"
246,0,5.01485139572214,3.31184306588855,1,12,"corridor"
247,0,2.19008707337486,2.2763872501976,10,7,"corridor"
248,0,6.60642053623021,1.87340414113357,9,15,"corridor"
249,0,3.63473194946084,1.73840965516852,11,8,"corridor"
250,0,7.6767773807541,4.88945732385479,19,1,"corridor"
251,0,3.63108002451662,0.903442129179583,11,19,"corridor"
252,0,5.39654323107285,3.75982929915905,5,10,"corridor"
253,20,9.36085767547459,3.51425007505578,18,2,"corridor"
254,10,4.96768695381832,4.95802679289412,3,19,"corridor"
255,0,5.28015772504742,2.97510771050366,15,6,"corridor"
256,0,4.70960700400993,4.71793193017365,16,12,"corridor"
257,0,2.76533155490396,4.25100697010916,9,7,"corridor"
258,5,4.85108106021816,4.07158856138941,16,12,"corridor"
259,0,7.10333561452431,2.66129603126189,17,12,"corridor"
260,35,2.50711529392379,4.47503888698917,4,1,"corridor"
261,0,4.73370771137292,4.55210853912382,12,7,"corridor"
262,10,9.89727586699233,2.9539052233121,4,19,"corridor"
263,0,14.978478127024,4.92034777975484,8,3,"corridor"
264,0,5.7032804753469,2.75302411962496,14,13,"corridor"
265,0,2.47313550025925,4.82006502191259,1,6,"corridor"
266,70,7.39902748767985,3.79250358031116,8,17,"corridor"
267,0,11.0645106429393,5.3474695974244,21,14,"corridor"
268,10,1.0846914523091,4.5854892956006,6,18,"corridor"
269,0,11.8715472355613,3.44425629288238,12,7,"corridor"
270,0,3.82693604910336,4.7200669420769,11,19,"corridor"
271,50,2.227456412568,4.49226520087715,3,16,"corridor"
272,5,7.76246606419183,5.21427177381755,6,5,"corridor"
273,10,3.58414819924413,0.268022583279268,5,15,"corridor"
274,0,6.85565208675626,2.39786550687174,20,10,"corridor"
275,0,7.85408835217614,4.24622768111259,16,11,"corridor"
276,0,8.62758651983428,1.20824206042873,9,8,"corridor"
277,0,7.29937508969019,4.88294595301863,10,10,"corridor"
278,10,9.44594165535231,4.56901310758695,20,11,"corridor"
279,0,3.16744136672262,4.45116167937906,11,4,"corridor"
280,0,1.546709417849,5.15397120345104,20,2,"corridor"
281,5,2.69435228096807,2.69219021760305,3,6,"corridor"
282,0,2.71763440818855,4.73332895570443,10,12,"corridor"
283,0,6.00339949738966,4.47654981950272,6,13,"corridor"
284,0,9.70969306432636,4.59258675676977,15,16,"corridor"
285,0,8.22521229585747,3.8982636263273,16,5,"corridor"
286,30,7.31300685219169,1.83677232571714,4,16,"corridor"
287,5,7.22376431821114,1.49077904248525,7,4,"corridor"
288,0,8.44223344702358,3.24290219559601,18,2,"corridor"
289,10,4.44785296673069,5.06765176168267,12,3,"corridor"
290,0,7.44904013537313,2.18821186277879,3,1,"corridor"
291,0,6.46955863507375,5.39529238797273,14,13,"corridor"
292,0,7.86426405848002,4.68166506015295,10,17,"corridor"
293,40,9.4731409394805,4.25438310854459,7,18,"corridor"
294,0,2.07791145664123,2.18621841892099,15,5,"corridor"
295,0,9.19398307833585,2.2216450882754,20,3,"corridor"
296,0,6.7028875927062,2.43236923876495,2,19,"corridor"
297,0,5.90383256142812,6.0316606406362,1,2,"corridor"
298,0,2.92770100882834,3.43274051336394,19,17,"corridor"
299,0,5.86394937541189,1.5251363743146,10,15,"corridor"
300,5,7.11604627974411,4.50561462239699,3,3,"corridor"
301,0,7.59163521343829,4.66823334949114,11,9,"corridor"
302,0,7.61534061007021,5.15031643178655,14,14,"corridor"
303,5,6.44919448568605,5.46421774987071,5,5,"corridor"
304,0,4.04104836417586,4.57309363668879,20,12,"corridor"
305,0,5.20593438430212,4.39652550294586,9,15,"corridor"
306,0,2.0037838102993,5.31307789287186,11,12,"corridor"
307,20,4.24310208936903,4.89174024409044,5,18,"corridor"
308,0,5.29088481620699,3.17634545313767,10,2,"corridor"
309,0,1.53708909743876,2.73314890874837,6,20,"corridor"
310,0,10.7669971904218,4.04845116754409,15,13,"corridor"
311,10,0.516480204121832,4.49604131867047,9,20,"corridor"
312,0,3.87078615476464,2.20958717618639,6,11,"corridor"
313,0,4.18711569098486,4.66907588790053,9,1,"corridor"
314,10,2.41264914528802,1.66266044020681,4,3,"corridor"
315,0,9.07724213963796,4.34671777101962,10,19,"corridor"
316,0,7.00563412337678,2.49886107301103,16,11,"corridor"
317,0,3.60716579635644,3.07893939935027,1,11,"corridor"
318,40,2.43594410071556,3.96499621885335,13,4,"corridor"
319,0,10.1284724486296,4.54528334602713,18,18,"corridor"
320,0,8.16255883914651,5.11329254115861,9,4,"corridor"
321,0,1.85309383860509,3.07714166028436,11,5,"corridor"
322,0,4.03840643982272,2.85632832409973,2,14,"corridor"
323,0,8.90606333659841,4.65569384038168,14,11,"corridor"
324,0,5.81860860663423,4.9318950617512,11,17,"corridor"
325,0,4.83296849075809,5.04614579652432,15,1,"corridor"
326,0,5.9123022577861,4.2585395747981,7,15,"corridor"
327,0,1.14973489970893,3.65227474127429,9,17,"corridor"
328,0,5.40559655661124,2.07764886799198,10,15,"corridor"
329,0,3.67735094469997,3.72967018087644,12,7,"corridor"
330,90,8.01586121362037,0.234442455937891,5,15,"corridor"
331,0,5.7732748826122,4.81821512689133,20,6,"corridor"
332,0,8.82556652695883,4.95888769824,15,4,"corridor"
333,0,3.84636223058715,4.36526402907714,9,10,"corridor"
334,0,8.12266795342332,2.7781633091274,18,13,"corridor"
335,0,1.56803393901255,4.42299697925768,12,10,"corridor"
336,0,6.48702651220676,5.56204091232379,1,7,"corridor"
337,5,8.95009976390923,2.04367523177938,7,6,"corridor"
338,0,2.94109522575965,5.61447398825758,6,7,"corridor"
339,0,3.9140291796858,5.16728626395104,16,14,"corridor"
340,20,11.8367197331839,3.15383609733837,18,8,"corridor"
341,50,2.1597202648341,3.83284366923207,3,16,"corridor"
342,0,9.52827456035441,4.61816411218072,14,6,"corridor"
343,0,7.71634525000367,4.72210198693611,2,17,"corridor"
344,0,3.52492904839911,2.9074200636129,17,6,"corridor"
345,0,4.16900315319688,5.4078821556328,19,12,"corridor"
346,0,14.5534713798252,2.58336576343915,14,15,"corridor"
347,20,6.07708514116051,2.86727641825751,5,17,"corridor"
348,0,6.84034023282658,2.6129269973432,18,2,"corridor"
349,0,5.46527704758094,4.21195495861327,18,21,"corridor"
350,20,9.10612651192506,4.75576859467975,6,17,"corridor"
351,0,2.67240988924741,5.72807414434292,16,5,"corridor"
352,0,2.23731333549311,5.15191089838535,4,11,"corridor"
353,0,6.3515940900184,2.77818383971972,7,3,"corridor"
354,0,4.29570876890844,5.61032158452758,17,7,"corridor"
355,10,6.36088097431953,2.72565685614859,4,16,"corridor"
356,20,7.59333527967753,3.84796871488522,12,13,"corridor"
357,0,7.17606368071023,4.37692185062649,9,12,"corridor"
358,0,6.42840072955167,5.03372293465083,10,2,"corridor"
359,0,8.90053519740225,2.50476477693542,4,13,"corridor"
360,10,11.3377823706004,2.75542851033749,3,19,"corridor"
361,115,14.3574579314167,3.90056336134335,5,6,"corridor"
362,0,15.9694644989438,4.88099196259851,18,4,"corridor"
363,0,8.40640839806318,3.99579074536327,9,6,"corridor"
364,0,2.39192292966539,1.77271463354857,18,1,"corridor"
365,0,1.49496162932646,5.47771249913547,20,13,"corridor"
366,0,10.5359610935315,3.73561006715368,19,13,"corridor"
367,0,6.06173861067187,4.97170367253391,11,10,"corridor"
368,0,7.33539869583077,3.76280291422206,6,8,"corridor"
369,0,10.6083799575822,2.48642375896983,10,10,"corridor"
370,25,5.71222317959504,5.28351649950974,8,3,"corridor"
371,0,7.8700958547564,1.84912665280445,9,16,"corridor"
372,0,7.13134601678498,5.1704204957158,21,3,"corridor"
373,0,11.0616841207865,2.60342165055021,6,12,"corridor"
374,0,4.52519604943513,4.58905244909453,11,15,"corridor"
375,0,11.5255234510511,4.0034695423817,18,17,"corridor"
376,0,7.45723465640461,2.70627994589107,3,7,"corridor"
377,0,3.07853826003414,4.16874325220368,9,18,"corridor"
378,0,5.0329275789118,4.90425325243889,6,11,"corridor"
379,0,6.83450823271589,4.92460414429522,8,12,"corridor"
380,0,11.8359529496819,4.88418177500986,20,18,"corridor"
381,0,3.74711383717061,2.27042318481034,9,20,"corridor"
382,20,3.50109859433878,3.87000239409354,6,4,"corridor"
383,0,8.06216100174146,4.49590681944518,21,21,"corridor"
384,10,4.83741818761435,1.64352872818564,4,19,"corridor"
385,0,11.278109161897,4.86187455206449,19,13,"corridor"
386,0,5.42011634928356,4.40508287882349,6,11,"corridor"
387,0,7.92620195754975,2.16880799094107,20,7,"corridor"
388,0,1.20694154030718,1.35019135403229,12,21,"corridor"
389,0,8.6903608267219,5.08816667445113,20,19,"corridor"
390,0,10.4220900706332,4.24108446198544,20,5,"corridor"
391,0,9.23089204216621,2.56409733733472,17,12,"corridor"
392,10,2.48358865906808,5.07587950554408,3,16,"corridor"
393,0,5.88735739695446,5.97618553920127,17,6,"corridor"
394,0,5.03697766951249,3.12562823381906,21,3,"corridor"
