"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
2597,0,5.53714085957743,4.83745655045385,20,7,"corridor"
2598,0,2.01726143291159,2.09874249798634,9,21,"corridor"
2599,0,9.8461502442392,5.31694028772182,18,1,"corridor"
2600,0,8.69672146564157,1.73335823122501,17,13,"corridor"
2601,10,6.62843262730744,2.69471965855299,8,18,"corridor"
2602,0,4.95573315997917,5.44056715412275,16,13,"corridor"
2603,0,6.47695057485738,3.73916708516919,15,8,"corridor"
2604,0,6.07187648507488,4.78513302514043,11,12,"corridor"
2605,0,14.936263304555,4.19651519831957,7,21,"corridor"
2606,20,4.7924185502151,5.16641673762892,5,20,"corridor"
2607,0,5.62180462101094,4.4105364355403,21,5,"corridor"
2608,0,12.679194828809,0.412002774369293,15,15,"corridor"
2609,5,5.42787121533195,5.50647727362378,2,5,"corridor"
2610,0,14.9294198773281,5.70672133354121,19,21,"corridor"
2611,70,6.35778616606948,5.63127557021377,7,18,"corridor"
2612,15,3.38048373346849,4.39163860900997,12,17,"corridor"
2613,0,7.03871164099091,2.16435164403633,8,2,"corridor"
2614,0,9.50968474269503,1.85344610714992,14,11,"corridor"
2615,0,6.00169505531087,3.05016172192449,6,9,"corridor"
2616,0,2.18951467761717,5.4001067387269,17,9,"corridor"
2617,0,3.64732371895763,2.62631788235016,15,16,"corridor"
2618,0,8.13976352374877,5.12485928142835,1,7,"corridor"
2619,0,7.5957938170629,2.71914045872591,7,21,"corridor"
2620,0,2.02861351234321,4.67171164203313,8,6,"corridor"
2621,0,6.58934340974997,5.32980306661677,2,13,"corridor"
2622,0,7.19943806206276,2.01479468049135,9,10,"corridor"
2623,0,4.32751592362734,4.59488876223468,16,17,"corridor"
2624,30,5.3371857334881,2.51446584900115,6,3,"corridor"
2625,0,3.05971448498779,2.48812389799316,10,10,"corridor"
2626,0,4.58313642489244,4.8523487741576,5,10,"corridor"
2627,0,8.3782558004935,0.848265523012463,21,20,"corridor"
2628,50,7.21460392761455,2.63877669397253,7,10,"corridor"
2629,20,5.75917876412947,4.16655303123505,5,15,"corridor"
2630,0,15.475435118681,3.21920533213796,9,7,"corridor"
2631,0,7.9315015538828,4.97734876472609,17,20,"corridor"
2632,10,2.28296315351718,4.84954007677551,4,18,"corridor"
2633,0,4.87869145262117,1.03423125231725,19,3,"corridor"
2634,5,8.94699919620855,5.83499055395482,4,4,"corridor"
2635,0,10.1395485230333,0.746535636365778,17,11,"corridor"
2636,0,10.4970618522085,3.8820007229921,5,9,"corridor"
2637,0,0.561900481927796,3.83903430259394,17,17,"corridor"
2638,0,2.6003781896292,3.25192228807335,1,8,"corridor"
2639,0,11.9833717788967,4.81188303373994,6,20,"corridor"
2640,0,3.49440052716692,3.58421966495291,10,17,"corridor"
2641,0,2.52806175618701,3.36646128061357,8,18,"corridor"
2642,0,1.45003712518775,4.81174337333967,12,8,"corridor"
2643,0,12.5243759624786,5.38578431430044,4,10,"corridor"
2644,0,9.62984734527277,5.74483892952066,14,7,"corridor"
2645,0,4.3919223366593,5.17376550910618,8,6,"corridor"
2646,0,6.74758685462692,4.12803042345952,3,14,"corridor"
2647,0,11.8131812626632,0.216384658912448,21,21,"corridor"
2648,0,3.30433018326671,4.38634961155914,10,13,"corridor"
2649,0,4.53081615529185,3.24721505803261,12,15,"corridor"
2650,0,7.57327992458069,5.55247456769857,8,21,"corridor"
2651,0,10.3654393053243,3.79767457147512,13,15,"corridor"
2652,0,6.5188898054949,4.64578985133793,15,9,"corridor"
2653,0,11.4457466070784,5.84426731687209,12,21,"corridor"
2654,0,10.1532310718644,4.55056644060351,11,19,"corridor"
2655,0,4.5876528918516,4.93067778809829,18,15,"corridor"
2656,0,8.0594642359089,5.63896927436743,7,5,"corridor"
2657,0,4.80241279031821,0.649524039420513,1,10,"corridor"
2658,0,3.22520821509168,3.3345654957061,12,8,"corridor"
2659,20,12.1025759576192,3.76615287959013,5,12,"corridor"
2660,0,2.94790558887439,4.66758917984746,7,10,"corridor"
2661,0,9.60304819263211,4.06094602693085,5,11,"corridor"
2662,0,4.88065218760265,1.01065010129052,10,6,"corridor"
2663,20,3.17960975800087,4.58308788631512,9,7,"corridor"
2664,0,4.5358570689605,3.60196707172364,11,21,"corridor"
2665,10,13.2884024733753,3.2779738732493,7,19,"corridor"
2666,0,5.07140443605109,4.97715198468941,19,18,"corridor"
2667,0,0.410086906669674,4.40576563146859,5,10,"corridor"
2668,30,3.5745957555394,5.3882383506009,5,18,"corridor"
2669,0,6.23541342412099,5.10515944078234,19,5,"corridor"
2670,0,2.25279801305992,6.25400261503189,7,12,"corridor"
2671,50,3.28626883577177,4.84727352659317,5,18,"corridor"
2672,0,13.5853518167424,3.97487279134938,7,21,"corridor"
2673,0,7.38649747130776,4.45151281775396,17,19,"corridor"
2674,0,5.58881366975531,3.94595848907835,10,18,"corridor"
2675,0,2.77483739791408,4.29908551092194,20,4,"corridor"
2676,0,4.41678225933958,3.41682702654905,12,14,"corridor"
2677,0,3.76128788388237,5.04822660877565,16,7,"corridor"
2678,0,1.960929841982,4.49731981983374,12,13,"corridor"
2679,0,2.32924451507877,4.52825496934403,11,9,"corridor"
2680,0,6.76129670186401,4.74329237433223,14,18,"corridor"
2681,30,3.39257519736978,5.44623898992033,6,15,"corridor"
2682,0,6.55997570084474,0.446603987808719,12,10,"corridor"
2683,0,9.6008714650158,4.8320925170089,9,7,"corridor"
2684,20,4.86011100907643,2.49925047108245,3,4,"corridor"
2685,0,3.75673855096592,4.84840429204837,8,20,"corridor"
2686,0,5.97257841933506,3.60186934879594,10,10,"corridor"
2687,0,9.26203400383602,4.86091743937404,6,21,"corridor"
2688,0,4.42338642054399,4.18231132584841,11,13,"corridor"
2689,0,4.81221931978166,5.6734764660619,5,13,"corridor"
2690,0,8.02727009373041,3.81228756361633,13,20,"corridor"
2691,0,7.17531114752114,0.199310075961819,17,14,"corridor"
2692,0,5.36745847049567,4.37381664754517,13,15,"corridor"
2693,0,6.4916313748859,1.08858847806817,3,12,"corridor"
2694,0,6.40665369166017,4.77232592344466,2,14,"corridor"
2695,0,11.3378335730409,4.30452571265961,19,1,"corridor"
2696,0,6.15985740085552,4.04146308729678,14,13,"corridor"
2697,0,11.7220246878497,2.25694710091735,19,19,"corridor"
2698,20,5.13759783464462,4.06840123886464,11,20,"corridor"
2699,0,5.61793768800593,0.385441518774954,12,16,"corridor"
2700,0,5.89354372125647,4.77349829282713,19,17,"corridor"
2701,0,2.46708781387475,4.88287665897797,10,12,"corridor"
2702,0,2.30967890377563,4.24465884044979,10,13,"corridor"
2703,0,1.50281583444983,5.72035658730998,7,13,"corridor"
2704,0,2.64429110521046,4.05147156233851,2,17,"corridor"
2705,0,4.87830459310164,2.76299744805984,7,5,"corridor"
2706,15,3.16232362232174,1.3411561101124,5,4,"corridor"
2707,50,9.82663757037174,4.16699612278873,3,16,"corridor"
2708,0,8.18532936941112,1.97492905393942,17,20,"corridor"
2709,0,7.01739620120883,2.92379257023352,7,11,"corridor"
2710,20,3.53097398503266,2.56315553847073,9,9,"corridor"
2711,0,6.46716508092371,5.39046101324086,8,16,"corridor"
2712,0,1.80141808359664,4.36408308699473,10,1,"corridor"
2713,0,4.95195688255053,4.55215804134578,12,17,"corridor"
2714,0,3.14677709709306,5.27238660705933,8,14,"corridor"
2715,0,12.3707216506188,2.58190174963424,7,15,"corridor"
2716,0,5.9028369636974,3.23739531697812,5,11,"corridor"
2717,0,10.4286507996614,2.62030539291156,2,3,"corridor"
2718,0,9.28486541474575,4.78540423406022,11,5,"corridor"
2719,0,9.95270130270163,3.83980263155792,13,1,"corridor"
2720,0,5.64388480574442,2.01115938904401,20,19,"corridor"
2721,40,4.23468782042765,4.56016895734116,2,19,"corridor"
2722,10,10.941832892414,3.16445537725115,8,17,"corridor"
2723,0,3.82151963110679,5.86789012010237,9,19,"corridor"
2724,0,0.317734113397978,4.33128768354026,10,18,"corridor"
2725,0,3.19345093367468,5.09778753910733,20,14,"corridor"
2726,10,2.8321313290016,4.40869965557962,8,16,"corridor"
2727,0,7.05008687976122,1.80543786979128,17,9,"corridor"
2728,0,5.00612686429627,2.55805896448654,10,6,"corridor"
2729,0,4.11189335969633,2.31748140901998,4,11,"corridor"
2730,90,2.48474763840537,4.5983066933138,7,4,"corridor"
2731,0,5.44095828989641,2.13775356094227,11,21,"corridor"
2732,0,5.88760580948917,4.79077892047463,19,16,"corridor"
2733,0,3.12354926443693,1.71994750319722,3,10,"corridor"
2734,0,6.57500762807087,4.06237607324087,2,17,"corridor"
2735,0,12.713602824194,4.44288192731701,3,9,"corridor"
2736,0,12.543966051782,4.19603708596999,13,8,"corridor"
2737,0,7.72335882702127,2.42386514382669,9,17,"corridor"
2738,5,9.64511365413484,5.20294982509294,5,7,"corridor"
2739,0,7.6622883219051,3.85232748369115,9,15,"corridor"
2740,0,6.83393703783732,5.68635909236642,17,5,"corridor"
2741,0,1.59971254619036,4.3713665918448,21,5,"corridor"
2742,10,6.55570500377566,4.43656848783406,8,15,"corridor"
2743,20,3.2048329233796,4.08402626164098,4,3,"corridor"
2744,10,4.76871679655896,4.33858011657936,7,6,"corridor"
2745,0,2.18513761010103,4.93766685288947,3,2,"corridor"
2746,20,1.33383204072847,4.66775985411102,5,16,"corridor"
2747,0,5.34061144795498,3.20294785037716,21,18,"corridor"
2748,5,7.19543995613729,6.2820556842634,6,6,"corridor"
2749,20,4.11433392111944,5.00849136479753,11,12,"corridor"
2750,0,4.64504071681767,3.59446304952813,12,7,"corridor"
2751,70,9.54190139406965,4.47118935850371,17,6,"corridor"
2752,0,1.37829256345443,1.61115400145404,21,16,"corridor"
2753,0,2.7892243976739,5.17019146565006,2,8,"corridor"
2754,10,13.3027966224087,5.46461245833476,4,21,"corridor"
2755,0,2.98789608505107,2.61503133478015,6,14,"corridor"
2756,0,5.30666838028368,1.92518783504657,14,3,"corridor"
2757,0,6.54440347055337,1.52490595593961,8,7,"corridor"
2758,0,5.83679317522394,4.81854213589542,5,2,"corridor"
2759,0,6.01697766434318,2.79192526915684,9,9,"corridor"
2760,0,8.47992459564376,5.56869877392474,1,4,"corridor"
2761,5,0.978472863674144,3.58545173455927,6,3,"corridor"
2762,0,1.58025421293891,4.35949116561992,10,15,"corridor"
2763,0,4.39505164764593,4.29252544685751,6,12,"corridor"
2764,0,7.66373481893722,2.81589773321476,3,2,"corridor"
2765,0,4.18376176810211,2.62644854726717,6,1,"corridor"
2766,0,4.69751099495407,2.0606685891295,21,18,"corridor"
2767,0,2.56347057430643,5.2667864600993,5,13,"corridor"
2768,0,3.15678551200082,4.63744543390802,17,14,"corridor"
2769,0,5.02960812696813,3.28378105676466,17,1,"corridor"
2770,0,10.5925409835233,4.09663568067961,15,3,"corridor"
2771,0,6.667207380756,4.23498631576746,19,13,"corridor"
2772,10,3.05120003018323,4.61556192324053,18,8,"corridor"
2773,15,2.31050736079515,5.18182664415338,4,4,"corridor"
2774,0,2.18054033543946,5.11209452243347,6,13,"corridor"
2775,0,8.65210822691,5.24691399804578,15,12,"corridor"
2776,0,7.01825206180557,5.78825003605321,21,18,"corridor"
2777,10,6.67041169596386,2.51696516846784,8,18,"corridor"
2778,5,4.68445141636694,3.89905751685888,2,5,"corridor"
2779,20,6.2334957059086,1.09942615116933,3,18,"corridor"
2780,0,6.86401233145919,5.46487418315665,21,1,"corridor"
2781,20,4.70973547089774,4.16564760051451,4,17,"corridor"
2782,0,5.00660853873512,2.9559459954956,17,5,"corridor"
2783,0,4.88249313783876,1.63300979860143,3,14,"corridor"
2784,0,10.9852738735599,4.39562446097957,10,20,"corridor"
2785,0,9.2643396264031,5.07833515398027,6,11,"corridor"
2786,0,5.71984215000164,4.4156380507402,10,17,"corridor"
2787,10,11.3909043336054,4.36566037015777,15,8,"corridor"
2788,0,2.64539768347831,3.16517910037998,15,12,"corridor"
2789,0,3.33279938841665,4.85720188053753,18,15,"corridor"
2790,0,2.21039507870338,4.50844372309754,10,16,"corridor"
2791,0,6.06364460520324,5.33158771841753,17,13,"corridor"
2792,0,9.50623383949082,1.97328787344052,2,11,"corridor"
2793,0,3.38345440239567,5.71974921298183,8,20,"corridor"
2794,0,5.67551738603834,5.34653709540481,15,7,"corridor"
2795,0,3.6982283885179,5.31681718023962,13,21,"corridor"
2796,5,15.3965057263832,3.87378091253543,3,7,"corridor"
2797,0,3.79832770966064,5.93112246900066,2,5,"corridor"
2798,0,2.77092922606723,5.40224809969461,8,10,"corridor"
2799,0,4.18008910812239,2.61750397062108,8,19,"corridor"
2800,0,3.7497897014825,3.00299140161703,9,17,"corridor"
2801,0,7.89096803933428,4.88485210016588,7,1,"corridor"
2802,0,9.94333816095309,3.72757149176618,16,18,"corridor"
2803,0,0.289004094274776,4.66504759521454,13,5,"corridor"
2804,0,4.72646851414127,4.87362431947803,21,4,"corridor"
2805,0,7.1870104544544,4.67579377741902,15,7,"corridor"
2806,0,2.55885583637253,1.63680904512958,9,19,"corridor"
2807,0,3.78812463682478,0.81675637565,21,16,"corridor"
2808,15,9.51822855140214,4.45307268926601,4,6,"corridor"
2809,0,5.17314791011433,1.48040057059167,21,20,"corridor"
2810,0,9.6951211305906,5.71101313873498,10,2,"corridor"
2811,0,7.32126541123511,2.05667937537416,16,1,"corridor"
2812,20,8.27820726911063,5.74551464991855,4,17,"corridor"
2813,40,2.0328047628343,2.01323184071852,5,3,"corridor"
2814,50,10.1874136718878,4.44495614034488,9,6,"corridor"
2815,0,3.67228005588474,4.52596408937112,2,15,"corridor"
2816,0,0.746529065520231,1.0026275463189,15,14,"corridor"
2817,0,1.00653987758528,1.81477419541814,11,11,"corridor"
2818,0,7.86856612644874,4.82808061485707,12,8,"corridor"
2819,0,5.84710754461701,2.27385860214926,8,2,"corridor"
2820,0,3.3255897422897,4.52686778945957,1,21,"corridor"
2821,0,12.7920141649479,4.33145460395602,12,15,"corridor"
2822,0,3.5372242666029,4.98986774909489,19,5,"corridor"
2823,0,6.68715878133839,5.10802190918135,14,18,"corridor"
2824,0,2.81260993441629,5.3547938708755,11,7,"corridor"
2825,0,8.47102765387536,2.84729586703878,18,5,"corridor"
2826,0,7.07027584917171,4.4291812972022,14,8,"corridor"
2827,0,5.15836047436503,4.78798766985355,1,21,"corridor"
2828,5,7.28787637060426,4.24050136478282,11,7,"corridor"
2829,0,6.46434865643184,4.39689667013218,10,7,"corridor"
2830,0,8.65579335631539,3.39202121559603,9,5,"corridor"
2831,0,5.90937777962366,1.99188066984798,13,9,"corridor"
2832,10,3.76287738366963,3.06329150238684,7,19,"corridor"
2833,0,4.29582100777277,4.84612623162658,12,1,"corridor"
2834,0,13.4900232558638,5.9884234692116,4,1,"corridor"
2835,0,8.48895667689675,5.05988796912383,11,1,"corridor"
2836,0,7.24963650956014,4.26402761249404,1,21,"corridor"
2837,45,6.15984791930298,5.21350104274207,5,4,"corridor"
2838,10,4.9653189694561,5.15165414455909,19,19,"corridor"
2839,20,15.1585837834216,3.86874672761856,7,17,"corridor"
2840,0,8.84287608391631,1.99104439272796,12,20,"corridor"
2841,0,9.43970769782664,5.2765035262484,15,19,"corridor"
2842,0,5.40158078213542,1.70985338600529,3,14,"corridor"
2843,0,11.3165553750629,2.31044804414353,20,1,"corridor"
2844,0,2.54758212457052,5.80669498557082,15,15,"corridor"
2845,0,3.62075538289437,4.99079554344411,8,2,"corridor"
2846,0,4.33965972776357,2.16228764071374,21,4,"corridor"
2847,0,3.56083844123486,4.51228879260869,16,11,"corridor"
2848,0,5.3328317507545,4.49288014873219,2,12,"corridor"
2849,0,11.1687379392308,4.07005096426803,18,4,"corridor"
2850,0,2.53220192459862,1.50883986043653,15,13,"corridor"
2851,0,6.09930047484967,1.74432186742446,14,16,"corridor"
2852,10,4.25966830750303,3.8597709191344,8,6,"corridor"
2853,0,1.65322646842963,4.85766271728752,2,8,"corridor"
2854,0,6.08127485503205,3.79726895110512,4,9,"corridor"
2855,0,5.33651557214653,5.61015077128681,18,17,"corridor"
2856,0,4.24478140261262,5.35522481874621,20,12,"corridor"
2857,0,9.81550321631861,3.29046153507911,11,11,"corridor"
2858,20,9.41146948409911,2.46917200639938,8,16,"corridor"
2859,0,11.4130941951801,2.38199555796181,10,12,"corridor"
2860,0,6.66499294127578,4.31332808050213,18,21,"corridor"
2861,0,7.46320453427159,2.61421500747399,15,8,"corridor"
2862,5,6.79398138309631,4.56743844889895,14,9,"corridor"
2863,0,6.4939365139598,4.6295798251767,11,6,"corridor"
2864,0,7.90651713617514,1.64423988631109,18,2,"corridor"
2865,0,9.19865030450275,5.20756031382401,19,21,"corridor"
2866,0,11.0025275997024,6.27968279456588,11,3,"corridor"
2867,0,8.11838985061142,4.6574837557617,9,12,"corridor"
2868,20,12.260995422331,2.92747556890234,9,17,"corridor"
2869,0,7.47828136386109,2.96096877989187,11,17,"corridor"
2870,0,3.29594260741648,2.28959056716304,17,12,"corridor"
2871,0,6.51051656945367,4.83965916819029,14,19,"corridor"
2872,0,9.42213464853138,2.52662554361553,6,12,"corridor"
2873,0,6.05981814549673,4.06771877148856,9,10,"corridor"
2874,10,4.03691110924506,4.34763867795052,16,10,"corridor"
2875,0,4.87511811465008,3.81803033631158,9,11,"corridor"
2876,0,8.34660322372515,4.25240111787244,6,9,"corridor"
2877,5,2.92281351661594,2.93652835906167,6,8,"corridor"
2878,0,12.9237742310279,4.73251930808221,15,16,"corridor"
2879,0,8.55034530189726,2.14323793402842,8,13,"corridor"
2880,0,5.15119589270717,2.75786038196613,4,8,"corridor"
2881,30,5.40860398117092,3.6334300640207,20,12,"corridor"
2882,0,7.02792576266349,5.18723229322893,11,21,"corridor"
2883,0,3.29108000873463,4.53463800276585,3,11,"corridor"
2884,20,5.90970207216134,4.65864791963666,7,14,"corridor"
2885,5,9.87116829380637,5.0958080909868,2,7,"corridor"
2886,0,10.1314807828248,4.11606476005875,17,7,"corridor"
2887,0,8.31275723468895,5.91835045100627,13,12,"corridor"
2888,0,11.2962550636752,4.54808754493613,18,3,"corridor"
2889,0,1.98248215303306,5.33065263434753,16,9,"corridor"
2890,0,7.44016201801431,5.7658244206106,9,2,"corridor"
2891,0,4.3777140516536,2.41457670536023,9,18,"corridor"
2892,0,7.86979307961136,2.7805493299776,1,13,"corridor"
2893,0,8.06326422503354,4.46011356037512,15,13,"corridor"
2894,0,13.1990335768527,5.27120063400165,8,15,"corridor"
2895,0,8.32285003842389,2.9751861302273,13,21,"corridor"
2896,0,8.4733906850483,1.67855699667077,13,5,"corridor"
2897,10,7.83497611559513,4.80302853920042,5,18,"corridor"
2898,0,6.00741033439872,5.41647381353269,9,20,"corridor"
2899,15,12.8073780609015,4.6042932803249,6,5,"corridor"
2900,0,2.64592095724102,2.25825527737387,20,12,"corridor"
2901,0,1.39130800807838,5.2125575542077,8,3,"corridor"
2902,5,6.10924941114031,3.53787376627734,21,10,"corridor"
2903,0,1.44155458012588,1.78277010337068,19,14,"corridor"
2904,0,3.70985411111833,3.44950865008699,13,9,"corridor"
2905,0,7.79822254180643,4.26857552051552,21,9,"corridor"
2906,0,9.57989308313755,4.38812914168372,20,9,"corridor"
2907,0,4.52767090291921,4.63388919416493,20,2,"corridor"
2908,0,5.34662183337392,5.0678811721071,21,14,"corridor"
2909,0,4.15916797234672,4.46383295498284,2,18,"corridor"
2910,0,5.23534627976837,2.39534524719566,15,5,"corridor"
2911,0,7.71589165520376,4.95345013560654,17,10,"corridor"
2912,5,6.11381550647013,4.18333499984854,4,3,"corridor"
2913,0,2.89697208238839,5.51973591083639,17,11,"corridor"
2914,5,4.50343181400017,4.95301148547215,2,4,"corridor"
2915,0,5.09956803350738,4.43001806147394,20,1,"corridor"
2916,0,1.19333976272756,2.87009468897551,13,17,"corridor"
2917,0,3.67847294631387,4.93863203064728,8,2,"corridor"
2918,0,7.90549407646101,1.53379899251885,7,9,"corridor"
2919,15,6.88564211795657,4.88916098346531,7,7,"corridor"
2920,5,7.21251674977858,2.75788697781681,21,18,"corridor"
2921,10,5.2688663895093,3.83502145100828,5,8,"corridor"
2922,0,6.28696881744448,4.99960964827838,5,14,"corridor"
2923,30,2.40130000289885,3.69246924351379,3,18,"corridor"
2924,0,3.06731490739917,5.99101284298941,15,14,"corridor"
2925,20,11.07480249217,4.56338034779418,8,19,"corridor"
2926,0,6.53854800326202,4.79464406268475,15,11,"corridor"
2927,0,5.11054841065102,4.11888777940884,5,8,"corridor"
2928,0,2.69342467412895,4.49062348348731,1,4,"corridor"
2929,0,11.0678652404998,1.12425276628036,4,12,"corridor"
2930,0,3.75302495646201,1.21473790238948,14,21,"corridor"
2931,0,6.35475106476924,4.6432941452789,6,20,"corridor"
2932,0,5.75720303073693,5.22325709565798,4,11,"corridor"
2933,0,10.6100294868752,5.33902817243374,20,14,"corridor"
2934,10,1.72212127853837,2.61166567961568,8,15,"corridor"
2935,0,4.60032436692039,4.69320432096948,18,9,"corridor"
2936,0,11.6445035932451,2.56193014269665,13,15,"corridor"
2937,0,13.950800517013,4.84365146723986,3,13,"corridor"
2938,0,0.51299741258547,3.92575108900474,10,5,"corridor"
2939,0,3.58756708743343,3.4614230967258,21,8,"corridor"
2940,0,3.89403301624643,5.0247817212534,12,13,"corridor"
2941,0,2.07157113636705,2.513643146298,14,17,"corridor"
2942,0,5.05246299088007,4.83699598873246,11,15,"corridor"
2943,0,6.4151122797942,5.39398955848179,18,20,"corridor"
2944,5,2.68535642212616,4.65705818850369,4,3,"corridor"
2945,0,2.67893777684902,4.10728867646536,8,6,"corridor"
2946,0,2.71050310916146,2.12578406469613,21,18,"corridor"
2947,0,8.92350628494064,2.54797834125097,16,5,"corridor"
2948,0,12.5720714590564,3.67538210433728,1,1,"corridor"
2949,0,9.67464137591808,5.58146311452504,19,5,"corridor"
2950,0,1.19514339746302,2.51669793429647,16,21,"corridor"
2951,0,11.5478850302604,1.59739178395101,20,19,"corridor"
2952,0,6.39951310249893,6.05553255248286,13,18,"corridor"
2953,0,3.32859614918543,5.21146209335451,20,2,"corridor"
2954,5,0.323137269249086,2.11042168691715,3,3,"corridor"
2955,0,2.4177521707785,4.52606724411364,13,8,"corridor"
2956,0,9.54891531711959,4.9762633058438,21,19,"corridor"
2957,0,2.60546537010164,1.96008296920897,11,17,"corridor"
2958,0,4.09073610078636,5.49397485680223,14,4,"corridor"
2959,5,0.9507417066626,4.39408430521447,6,2,"corridor"
2960,0,7.00323010879765,4.39231031516066,1,14,"corridor"
2961,0,5.03089921893966,5.29227244896161,19,10,"corridor"
2962,0,5.61291647862471,2.28829818290719,15,16,"corridor"
2963,0,4.64896388686095,4.87600623684302,20,18,"corridor"
2964,0,5.9049286666424,4.29502703823598,19,15,"corridor"
2965,0,4.86910409083497,4.08363374755405,13,2,"corridor"
2966,0,3.94501486138394,5.54360611838349,20,13,"corridor"
2967,0,8.04203979005646,4.37955179697431,21,3,"corridor"
2968,0,9.5536565291575,4.47401619606999,15,8,"corridor"
2969,0,7.69238404813001,4.3004012813862,2,6,"corridor"
2970,60,9.50742693218191,4.18620862299791,3,15,"corridor"
2971,0,3.97710793546957,4.34562145435935,11,13,"corridor"
2972,20,11.137464571454,4.40562763586909,5,18,"corridor"
2973,0,6.08665695436713,4.88843929818136,12,10,"corridor"
2974,0,4.25329384492548,1.95306449683857,2,13,"corridor"
2975,0,12.0900362236047,5.02253246129984,20,17,"corridor"
2976,0,5.51793383051768,4.65113413831465,17,21,"corridor"
2977,0,6.71032206937314,6.06742686498015,10,1,"corridor"
2978,0,3.28913825798029,3.16092093352452,14,7,"corridor"
2979,0,8.76275235156221,4.0335590623367,16,14,"corridor"
2980,0,7.63940487332222,5.44148057676476,2,20,"corridor"
2981,0,9.12675487539594,5.35073876436404,21,12,"corridor"
2982,0,3.59832993343841,4.77422043307859,10,16,"corridor"
2983,0,5.21490531211991,4.52101256371448,13,19,"corridor"
2984,0,6.99940349215741,5.58739091709896,9,17,"corridor"
2985,0,4.91390613734102,4.06046605960114,3,13,"corridor"
2986,0,1.2523821395869,2.46793209701503,19,21,"corridor"
2987,0,5.64483303074663,4.57063413785222,15,19,"corridor"
2988,0,3.50705705081508,5.19729066255467,20,16,"corridor"
2989,0,4.10978713944259,4.70302563758674,13,13,"corridor"
2990,0,5.79820986981697,4.78685102931934,9,17,"corridor"
2991,0,4.61614890337291,4.94156142462258,2,13,"corridor"
2992,0,7.80452692140142,3.62706137012189,11,18,"corridor"
2993,5,3.99246616846817,0.215858142992376,1,6,"corridor"
2994,15,4.97454653635261,4.28706699229097,5,5,"corridor"
2995,0,3.30831205884065,5.09599096891297,10,16,"corridor"
2996,0,7.87593730835394,2.28378559265398,2,11,"corridor"
2997,0,3.79107888180502,3.88117217739413,12,17,"corridor"
2998,0,4.25389706106201,5.20020140139863,13,18,"corridor"
2999,5,8.02441945419148,2.29048636310511,4,2,"corridor"
3000,0,6.15917733270349,3.93346664769158,20,7,"corridor"
3001,0,1.61824412166108,2.75053794008846,4,9,"corridor"
3002,0,1.28771880132632,2.5571834650699,19,2,"corridor"
3003,0,4.69462068423757,4.57501585984282,4,9,"corridor"
3004,20,7.39702192485455,4.45330110198031,4,2,"corridor"
3005,0,3.73286055280327,1.37766812570441,14,15,"corridor"
3006,0,10.1187519838542,4.49399486743899,2,15,"corridor"
3007,0,7.24821744542268,1.87222383395761,20,5,"corridor"
3008,0,7.52873626010179,5.48534197094502,18,18,"corridor"
3009,10,6.05939457380614,4.4953413986817,3,16,"corridor"
3010,5,9.12948697274369,5.17891310821005,6,8,"corridor"
3011,0,5.25771061133236,2.07586355202641,17,2,"corridor"
3012,0,5.28676593899631,0.545682799181762,20,14,"corridor"
3013,0,4.70889563046444,4.08694112006225,14,4,"corridor"
3014,0,3.39159532306731,4.66352022681638,16,20,"corridor"
3015,0,4.68289127651013,3.72254062767336,18,17,"corridor"
3016,0,5.61394186504871,2.28160091614486,14,2,"corridor"
3017,20,5.5898553083024,4.62258564748684,6,17,"corridor"
3018,0,10.5279110988778,4.32697168314437,21,7,"corridor"
3019,0,10.2399360049698,5.97325978496615,9,9,"corridor"
3020,0,1.28294844754007,0.802928334147996,13,8,"corridor"
3021,0,6.82583041717045,2.6908981244679,14,6,"corridor"
3022,0,10.310761252015,4.04748009861517,17,3,"corridor"
3023,5,4.39555462263754,4.59909915750026,4,3,"corridor"
3024,0,7.73977227424887,4.70666228954789,19,13,"corridor"
3025,0,7.83413861217348,4.41824784539148,21,4,"corridor"
3026,0,5.39156767557372,3.33292292543503,15,18,"corridor"
3027,0,4.54953161016823,2.27163552989224,16,17,"corridor"
3028,0,1.85122182003615,4.4008973882753,17,5,"corridor"
3029,10,2.76362270303502,1.63828513532324,3,5,"corridor"
3030,5,3.83863643047213,3.12760481462015,9,6,"corridor"
3031,0,4.67439066628635,6.05951398497694,11,18,"corridor"
3032,0,1.25187340883253,4.08405885106703,6,9,"corridor"
3033,80,6.49436762866534,5.41844864322085,1,15,"corridor"
3034,30,3.33243681368323,3.39245761283658,19,16,"corridor"
3035,10,4.85289446140471,2.34340998765507,14,11,"corridor"
3036,0,10.5453608360553,3.96513530140098,1,6,"corridor"
3037,0,6.65171620186085,4.35351334441396,8,19,"corridor"
3038,0,6.80984493493887,3.41418222719397,11,18,"corridor"
3039,0,1.0594255315753,4.95736760932219,5,10,"corridor"
3040,10,7.19220151032304,3.55000840403086,7,15,"corridor"
3041,0,3.22671606110075,1.9131977101926,18,12,"corridor"
3042,0,5.51031613640458,4.03231216020394,12,9,"corridor"
3043,30,9.21399480343645,2.60288556422006,4,20,"corridor"
3044,0,1.23268814291844,2.23685951676027,5,9,"corridor"
3045,0,6.64914731789225,4.20587959441854,6,10,"corridor"
3046,30,1.80381993862112,1.60533855684028,9,11,"corridor"
3047,0,5.40933633082216,4.63697001479062,13,17,"corridor"
